endTime,artistName,trackName,msPlayed,ts,date,hour,day_of_week,day_of_week_num,period,valence_proxy,energy_proxy,mood_tag
2025-07-30 22:18,6LACK,Pretty Little Fears (feat. J. Cole),240341,2025-07-30 22:18:00+00:00,2025-07-30,22,Wednesday,2,regular,,,
2025-07-30 22:21,Iyaz,Replay,182306,2025-07-30 22:21:00+00:00,2025-07-30,22,Wednesday,2,regular,,0.99999950000025,energetic
2025-07-30 22:24,Myles Lloyd,Drive Me Crazy,162515,2025-07-30 22:24:00+00:00,2025-07-30,22,Wednesday,2,regular,,,
2025-07-30 22:27,Snoh Aalegra,"IN THE MOMENT feat. Tyler, The Creator",214280,2025-07-30 22:27:00+00:00,2025-07-30,22,Wednesday,2,regular,,,
2025-07-30 22:31,Brent Faiyaz,Poison,212992,2025-07-30 22:31:00+00:00,2025-07-30,22,Wednesday,2,regular,,,neutral
2025-07-30 22:35,6LACK,PRBLMS,246773,2025-07-30 22:35:00+00:00,2025-07-30,22,Wednesday,2,regular,,,
2025-07-30 22:38,Masego,What You Wanna Try,159242,2025-07-30 22:38:00+00:00,2025-07-30,22,Wednesday,2,regular,,,
2025-07-30 22:42,Jorja Smith,Blue Lights,250454,2025-07-30 22:42:00+00:00,2025-07-30,22,Wednesday,2,regular,,,
2025-07-30 22:44,Miguel,Girl With The Tattoo Enter.lewd,102813,2025-07-30 22:44:00+00:00,2025-07-30,22,Wednesday,2,regular,,,
2025-07-30 22:47,Brent Faiyaz,Gang Over Luv,204841,2025-07-30 22:47:00+00:00,2025-07-30,22,Wednesday,2,regular,,,neutral
2025-07-30 22:51,6LACK,Switch,207071,2025-07-30 22:51:00+00:00,2025-07-30,22,Wednesday,2,regular,,,
2025-07-30 22:54,Drake,Teenage Fever,219692,2025-07-30 22:54:00+00:00,2025-07-30,22,Wednesday,2,regular,,,neutral
2025-07-30 22:58,PARTYNEXTDOOR,Come and See Me (feat. Drake),235477,2025-07-30 22:58:00+00:00,2025-07-30,22,Wednesday,2,regular,,0.9999999900000002,energetic
2025-07-30 23:01,James Blake,Mile High (feat. Travis Scott & Metro Boomin),193600,2025-07-30 23:01:00+00:00,2025-07-30,23,Wednesday,2,regular,,,
2025-07-30 23:05,Brent Faiyaz,WY@,207998,2025-07-30 23:05:00+00:00,2025-07-30,23,Wednesday,2,regular,,,neutral
2025-07-30 23:08,6LACK,Temporary (feat. Don Toliver),178333,2025-07-30 23:08:00+00:00,2025-07-30,23,Wednesday,2,regular,,,
2025-07-30 23:10,Joey Bada$$,Love Is Only a Feeling,152041,2025-07-30 23:10:00+00:00,2025-07-30,23,Wednesday,2,regular,,,neutral
2025-07-30 23:15,Drake,Passionfruit,298940,2025-07-30 23:15:00+00:00,2025-07-30,23,Wednesday,2,regular,,0.66666663888889,energetic
2025-07-31 12:30,Brent Faiyaz,Trust,112963,2025-07-31 12:30:00+00:00,2025-07-31,12,Thursday,3,regular,,,
2025-07-31 12:32,Kendrick Lamar,Poetic Justice,47028,2025-07-31 12:32:00+00:00,2025-07-31,12,Thursday,3,regular,,,neutral
2025-08-01 10:08,Justin Timberlake,Mirrors,105950,2025-08-01 10:08:00+00:00,2025-08-01,10,Friday,4,regular,,,neutral
2025-08-01 10:11,Sam Smith,Stay With Me,172723,2025-08-01 10:11:00+00:00,2025-08-01,10,Friday,4,regular,0.0,,sad
2025-08-01 10:34,Lana Del Rey,Young And Beautiful,236053,2025-08-01 10:34:00+00:00,2025-08-01,10,Friday,4,regular,,,neutral
2025-08-01 10:42,Coldplay,The Scientist,309600,2025-08-01 10:42:00+00:00,2025-08-01,10,Friday,4,regular,0.0,,sad
2025-08-01 10:48,Alicia Keys,Fallin',60342,2025-08-01 10:48:00+00:00,2025-08-01,10,Friday,4,regular,,,neutral
2025-08-01 10:53,Twenty One Pilots,The Line (from the series Arcane League of Legends),192000,2025-08-01 10:53:00+00:00,2025-08-01,10,Friday,4,regular,0.0,,sad
2025-08-01 10:55,Royal & the Serpent,Wasteland (from the series Arcane League of Legends),161133,2025-08-01 10:55:00+00:00,2025-08-01,10,Friday,4,regular,,,
2025-08-01 11:00,Lana Del Rey,Happiness is a butterfly,272485,2025-08-01 11:00:00+00:00,2025-08-01,11,Friday,4,regular,,0.0,calm
2025-08-01 11:02,Lana Del Rey,Video Games,66354,2025-08-01 11:02:00+00:00,2025-08-01,11,Friday,4,regular,,,neutral
2025-08-01 12:07,Black Hippy,"The Recipe (feat. Kendrick Lamar, Schoolboy Q, Ab-Soul & Jay Rock)",176630,2025-08-01 12:07:00+00:00,2025-08-01,12,Friday,4,regular,,,
2025-08-01 12:12,Twenty One Pilots,The Line (from the series Arcane League of Legends),192000,2025-08-01 12:12:00+00:00,2025-08-01,12,Friday,4,regular,0.0,,sad
2025-08-01 12:14,Royal & the Serpent,Wasteland (from the series Arcane League of Legends),161133,2025-08-01 12:14:00+00:00,2025-08-01,12,Friday,4,regular,,,
2025-08-01 12:19,Lana Del Rey,Happiness is a butterfly,272485,2025-08-01 12:19:00+00:00,2025-08-01,12,Friday,4,regular,,0.0,calm
2025-08-01 12:23,Dave,Sprinter,229133,2025-08-01 12:23:00+00:00,2025-08-01,12,Friday,4,regular,,,neutral
2025-08-01 12:26,JBEE,90mph,147567,2025-08-01 12:26:00+00:00,2025-08-01,12,Friday,4,regular,,,
2025-08-01 12:28,Gunna,Who You Foolin,151539,2025-08-01 12:28:00+00:00,2025-08-01,12,Friday,4,regular,,0.2424242350780535,calm
2025-08-01 12:30,Kidwild,Redemption (feat. Nemzzz),137214,2025-08-01 12:30:00+00:00,2025-08-01,12,Friday,4,regular,,,
2025-08-01 12:38,Lana Del Rey,Happiness is a butterfly,245140,2025-08-01 12:38:00+00:00,2025-08-01,12,Friday,4,regular,,0.0,calm
2025-08-01 12:42,Lana Del Rey,Video Games,241110,2025-08-01 12:42:00+00:00,2025-08-01,12,Friday,4,regular,,,neutral
2025-08-01 12:45,Hotboii,Lately,150075,2025-08-01 12:45:00+00:00,2025-08-01,12,Friday,4,regular,,,
2025-08-01 12:48,Sam Smith,I've Told You Now,210369,2025-08-01 12:48:00+00:00,2025-08-01,12,Friday,4,regular,,,
2025-08-01 12:51,Ana Pereira,I'm Not The Only One - Piano Arrangement,166255,2025-08-01 12:51:00+00:00,2025-08-01,12,Friday,4,regular,,,
2025-08-01 12:55,AJR,Burn the House Down,212689,2025-08-01 12:55:00+00:00,2025-08-01,12,Friday,4,regular,,,
2025-08-01 12:58,The Rolling Stones,You Can't Always Get What You Want,129221,2025-08-01 12:58:00+00:00,2025-08-01,12,Friday,4,regular,,,
2025-08-01 13:01,Aaron May,Time,174673,2025-08-01 13:01:00+00:00,2025-08-01,13,Friday,4,regular,,,
2025-08-01 13:39,Louis Futon,Rewind,196093,2025-08-01 13:39:00+00:00,2025-08-01,13,Friday,4,regular,,,
2025-08-01 15:33,Nipsey Hussle,Double Up (feat. Belly and Dom Kennedy),361280,2025-08-01 15:33:00+00:00,2025-08-01,15,Friday,4,regular,,,
2025-08-01 15:36,GoldLink,Crew (feat. Brent Faiyaz & Shy Glizzy),176702,2025-08-01 15:36:00+00:00,2025-08-01,15,Friday,4,regular,,0.9999999696969707,energetic
2025-08-01 15:40,Nipsey Hussle,Hussle & Motivate,258520,2025-08-01 15:40:00+00:00,2025-08-01,15,Friday,4,regular,,,
2025-08-01 15:44,J. Cole,Caged Bird,239880,2025-08-01 15:44:00+00:00,2025-08-01,15,Friday,4,regular,,,
2025-08-01 15:48,6LACK,Switch,207071,2025-08-01 15:48:00+00:00,2025-08-01,15,Friday,4,regular,,,
2025-08-01 15:51,SiR,D'Evils,171818,2025-08-01 15:51:00+00:00,2025-08-01,15,Friday,4,regular,,,
2025-08-01 15:54,Aaron May,Let Go,176531,2025-08-01 15:54:00+00:00,2025-08-01,15,Friday,4,regular,,,neutral
2025-08-01 15:56,Nipsey Hussle,Picture Me Rollin',133324,2025-08-01 15:56:00+00:00,2025-08-01,15,Friday,4,regular,,,
2025-08-01 15:59,Joey Bada$$,DEVASTATED,207058,2025-08-01 15:59:00+00:00,2025-08-01,15,Friday,4,regular,,,
2025-08-01 16:02,Vince Staples,"Yo Love - From ""Queen & Slim: The Soundtrack""",143830,2025-08-01 16:02:00+00:00,2025-08-01,16,Friday,4,regular,,,
2025-08-01 16:05,6LACK,Let Her Go,177171,2025-08-01 16:05:00+00:00,2025-08-01,16,Friday,4,regular,,,
2025-08-01 16:08,A$AP Rocky,Canal St. (feat. Bones),227426,2025-08-01 16:08:00+00:00,2025-08-01,16,Friday,4,regular,,,
2025-08-01 16:12,Nipsey Hussle,Blue Laces 2,250920,2025-08-01 16:12:00+00:00,2025-08-01,16,Friday,4,regular,,,
2025-08-01 16:16,J. Cole,Kevin’s Heart,200309,2025-08-01 16:16:00+00:00,2025-08-01,16,Friday,4,regular,,,neutral
2025-08-01 16:19,NAV,Myself,226040,2025-08-01 16:19:00+00:00,2025-08-01,16,Friday,4,regular,0.9999999900000002,,happy
2025-08-01 16:23,Vince Staples,MAGIC,226006,2025-08-01 16:23:00+00:00,2025-08-01,16,Friday,4,regular,,,
2025-08-01 16:26,6LACK,Nonchalant,183265,2025-08-01 16:26:00+00:00,2025-08-01,16,Friday,4,regular,,,
2025-08-01 16:31,Nipsey Hussle,Overtime,279912,2025-08-01 16:31:00+00:00,2025-08-01,16,Friday,4,regular,,,
2025-08-01 16:33,Jack Harlow,Route 66 (feat. EST Gee),153360,2025-08-01 16:33:00+00:00,2025-08-01,16,Friday,4,regular,,,
2025-08-01 16:39,J. Cole,Rich Niggaz,276093,2025-08-01 16:39:00+00:00,2025-08-01,16,Friday,4,regular,,,
2025-08-01 16:43,Ozer,Blow My High,227600,2025-08-01 16:43:00+00:00,2025-08-01,16,Friday,4,regular,,,
2025-08-01 16:47,Jay Rock,Gumbo,243247,2025-08-01 16:47:00+00:00,2025-08-01,16,Friday,4,regular,,,
2025-08-01 16:52,6LACK,Never Know,249680,2025-08-01 16:52:00+00:00,2025-08-01,16,Friday,4,regular,,,
2025-08-01 16:55,Nipsey Hussle,Keyz 2 the City 2 (feat. TeeFlii),185813,2025-08-01 16:55:00+00:00,2025-08-01,16,Friday,4,regular,,,
2025-08-01 16:58,SiR,Hair Down,216933,2025-08-01 16:58:00+00:00,2025-08-01,16,Friday,4,regular,,,
2025-08-01 17:02,J. Cole,Photograph,218953,2025-08-01 17:02:00+00:00,2025-08-01,17,Friday,4,regular,,,
2025-08-01 17:06,Miguel,Sky Walker (feat. Travis Scott),259333,2025-08-01 17:06:00+00:00,2025-08-01,17,Friday,4,regular,,0.0,calm
2025-08-01 18:41,Isaiah Rashad,Wat's Wrong (feat. Zacari & Kendrick Lamar),173999,2025-08-01 18:41:00+00:00,2025-08-01,18,Friday,4,regular,,,neutral
2025-08-01 18:44,Twenty One Pilots,The Line (from the series Arcane League of Legends),192000,2025-08-01 18:44:00+00:00,2025-08-01,18,Friday,4,regular,0.0,,sad
2025-08-01 18:47,Royal & the Serpent,Wasteland (from the series Arcane League of Legends),161133,2025-08-01 18:47:00+00:00,2025-08-01,18,Friday,4,regular,,,
2025-08-01 18:51,Lana Del Rey,Happiness is a butterfly,271889,2025-08-01 18:51:00+00:00,2025-08-01,18,Friday,4,regular,,0.0,calm
2025-08-01 18:58,Marwa Loud,Bad boy,187844,2025-08-01 18:58:00+00:00,2025-08-01,18,Friday,4,regular,,,
2025-08-01 19:02,Stromae,Papaoutai,232146,2025-08-01 19:02:00+00:00,2025-08-01,19,Friday,4,regular,,0.9999999756097567,energetic
2025-08-01 19:05,Marwa Loud,Fallait Pas,208290,2025-08-01 19:05:00+00:00,2025-08-01,19,Friday,4,regular,,,
2025-08-01 19:09,Nicky Jam,X (feat. Maluma & Ozuna) - Remix,235746,2025-08-01 19:09:00+00:00,2025-08-01,19,Friday,4,regular,,,
2025-08-01 19:11,FILV,Clandestina,148822,2025-08-01 19:11:00+00:00,2025-08-01,19,Friday,4,regular,,,
2025-08-01 19:15,Vegedream,Ramenez la coupe à la maison,235555,2025-08-01 19:15:00+00:00,2025-08-01,19,Friday,4,regular,,,
2025-08-01 19:19,J Balvin,Mi Gente,189029,2025-08-01 19:19:00+00:00,2025-08-01,19,Friday,4,regular,,0.9999990000010001,energetic
2025-08-01 19:22,Stromae,Formidable,213933,2025-08-01 19:22:00+00:00,2025-08-01,19,Friday,4,regular,,,
2025-08-01 19:25,Moha La Squale,Ma belle,158275,2025-08-01 19:25:00+00:00,2025-08-01,19,Friday,4,regular,,,
2025-08-01 19:27,JONY,Love Your Voice,150329,2025-08-01 19:27:00+00:00,2025-08-01,19,Friday,4,regular,,,
2025-08-01 19:31,Sexion d'Assaut,Désolé,204453,2025-08-01 19:31:00+00:00,2025-08-01,19,Friday,4,regular,,,
2025-08-01 19:33,MHD,Afro Trap Pt. 7 (La puissance),140077,2025-08-01 19:33:00+00:00,2025-08-01,19,Friday,4,regular,,,
2025-08-01 19:37,Tayc,N'y pense plus,212013,2025-08-01 19:37:00+00:00,2025-08-01,19,Friday,4,regular,,,
2025-08-01 19:38,Stromae,Tous les mêmes,63283,2025-08-01 19:38:00+00:00,2025-08-01,19,Friday,4,regular,,0.9999996666667778,energetic
2025-08-01 19:41,Stromae,Formidable,213933,2025-08-01 19:41:00+00:00,2025-08-01,19,Friday,4,regular,,,
2025-08-01 19:45,GIMS,Bella,226480,2025-08-01 19:45:00+00:00,2025-08-01,19,Friday,4,regular,,,
2025-08-01 19:49,Stromae,Formidable,213933,2025-08-01 19:49:00+00:00,2025-08-01,19,Friday,4,regular,,,
2025-08-01 19:52,GIMS,Bella,226480,2025-08-01 19:52:00+00:00,2025-08-01,19,Friday,4,regular,,,
2025-08-01 19:56,Stromae,Formidable,213933,2025-08-01 19:56:00+00:00,2025-08-01,19,Friday,4,regular,,,
2025-08-01 20:00,GIMS,Bella,226480,2025-08-01 20:00:00+00:00,2025-08-01,20,Friday,4,regular,,,
2025-08-01 20:03,Stromae,Formidable,213933,2025-08-01 20:03:00+00:00,2025-08-01,20,Friday,4,regular,,,
2025-08-01 20:07,GIMS,Bella,226480,2025-08-01 20:07:00+00:00,2025-08-01,20,Friday,4,regular,,,
2025-08-01 20:11,Stromae,Formidable,213933,2025-08-01 20:11:00+00:00,2025-08-01,20,Friday,4,regular,,,
2025-08-01 20:14,GIMS,Bella,226480,2025-08-01 20:14:00+00:00,2025-08-01,20,Friday,4,regular,,,
2025-08-01 20:18,Stromae,Formidable,213933,2025-08-01 20:18:00+00:00,2025-08-01,20,Friday,4,regular,,,
2025-08-01 20:22,GIMS,Bella,226480,2025-08-01 20:22:00+00:00,2025-08-01,20,Friday,4,regular,,,
2025-08-01 20:25,Stromae,Formidable,213933,2025-08-01 20:25:00+00:00,2025-08-01,20,Friday,4,regular,,,
2025-08-01 20:29,GIMS,Bella,226480,2025-08-01 20:29:00+00:00,2025-08-01,20,Friday,4,regular,,,
2025-08-01 20:30,kefo,180 Hız,49783,2025-08-01 20:30:00+00:00,2025-08-01,20,Friday,4,regular,,,
2025-08-01 20:33,manifest,Snap,149711,2025-08-01 20:33:00+00:00,2025-08-01,20,Friday,4,regular,,,
2025-08-01 20:36,manifest,Yaşanacaksa,166425,2025-08-01 20:36:00+00:00,2025-08-01,20,Friday,4,regular,,,
2025-08-02 10:55,Lana Del Rey,Video Games,82259,2025-08-02 10:55:00+00:00,2025-08-02,10,Saturday,5,regular,,,neutral
2025-08-02 13:41,Twenty One Pilots,The Line (from the series Arcane League of Legends),192000,2025-08-02 13:41:00+00:00,2025-08-02,13,Saturday,5,regular,0.0,,sad
2025-08-02 13:43,Royal & the Serpent,Wasteland (from the series Arcane League of Legends),161133,2025-08-02 13:43:00+00:00,2025-08-02,13,Saturday,5,regular,,,
2025-08-02 13:48,Lana Del Rey,Happiness is a butterfly,272485,2025-08-02 13:48:00+00:00,2025-08-02,13,Saturday,5,regular,,0.0,calm
2025-08-02 13:52,Lana Del Rey,Video Games,281960,2025-08-02 13:52:00+00:00,2025-08-02,13,Saturday,5,regular,,,neutral
2025-08-02 13:56,Ruth B.,Dandelions,233720,2025-08-02 13:56:00+00:00,2025-08-02,13,Saturday,5,regular,,0.0,calm
2025-08-02 13:59,фрози,Don't Copy My Flow,172382,2025-08-02 13:59:00+00:00,2025-08-02,13,Saturday,5,regular,,,
2025-08-02 14:04,Black Hippy,"The Recipe (feat. Kendrick Lamar, Schoolboy Q, Ab-Soul & Jay Rock)",231060,2025-08-02 14:04:00+00:00,2025-08-02,14,Saturday,5,regular,,,
2025-08-02 15:17,Lil Zey,DEFOL,168948,2025-08-02 15:17:00+00:00,2025-08-02,15,Saturday,5,regular,,,
2025-08-02 15:23,Lana Del Rey,Happiness is a butterfly,250020,2025-08-02 15:23:00+00:00,2025-08-02,15,Saturday,5,regular,,0.0,calm
2025-08-02 16:08,Shaboozey,A Bar Song (Tipsy),62710,2025-08-02 16:08:00+00:00,2025-08-02,16,Saturday,5,regular,,,neutral
2025-08-03 10:56,David Kushner,Daylight,208076,2025-08-03 10:56:00+00:00,2025-08-03,10,Sunday,6,regular,,,neutral
2025-08-03 10:59,Coldplay,Sparks,227093,2025-08-03 10:59:00+00:00,2025-08-03,10,Sunday,6,regular,,0.0,calm
2025-08-03 11:04,David Kushner,Skin and Bones,214632,2025-08-03 11:04:00+00:00,2025-08-03,11,Sunday,6,regular,,,
2025-08-03 11:07,Cage The Elephant,Cigarette Daydreams,208760,2025-08-03 11:07:00+00:00,2025-08-03,11,Sunday,6,regular,,,neutral
2025-08-03 11:10,Rainbow Kitten Surprise,It's Called: Freefall,152293,2025-08-03 11:10:00+00:00,2025-08-03,11,Sunday,6,regular,0.0,0.9999996666667778,sad
2025-08-03 11:13,Lana Del Rey,Say Yes To Heaven,164254,2025-08-03 11:13:00+00:00,2025-08-03,11,Sunday,6,regular,,0.0,calm
2025-08-03 11:17,Lana Del Rey,Happiness is a butterfly,272485,2025-08-03 11:17:00+00:00,2025-08-03,11,Sunday,6,regular,,0.0,calm
2025-08-03 11:20,Lana Del Rey,Cherry,180902,2025-08-03 11:20:00+00:00,2025-08-03,11,Sunday,6,regular,,,neutral
2025-08-03 11:24,sombr,back to friends,199032,2025-08-03 11:24:00+00:00,2025-08-03,11,Sunday,6,regular,,,neutral
2025-08-03 11:29,SYML,Where's My Love,202000,2025-08-03 11:29:00+00:00,2025-08-03,11,Sunday,6,regular,,,neutral
2025-08-03 11:30,The Weeknd,Stargirl Interlude,111626,2025-08-03 11:30:00+00:00,2025-08-03,11,Sunday,6,regular,,,neutral
2025-08-03 11:35,Beach House,Myth,258653,2025-08-03 11:35:00+00:00,2025-08-03,11,Sunday,6,regular,,,neutral
2025-08-03 11:39,Lana Del Rey,Chemtrails Over The Country Club,268976,2025-08-03 11:39:00+00:00,2025-08-03,11,Sunday,6,regular,,0.0,calm
2025-08-03 11:43,Lana Del Rey,Ultraviolence,251480,2025-08-03 11:43:00+00:00,2025-08-03,11,Sunday,6,regular,0.0,,sad
2025-08-03 11:47,Labrinth,"Forever (From ""Euphoria: Season 1"" Soundtrack)",202536,2025-08-03 11:47:00+00:00,2025-08-03,11,Sunday,6,regular,,,
2025-08-03 11:51,Novo Amor,Anchor,257533,2025-08-03 11:51:00+00:00,2025-08-03,11,Sunday,6,regular,,0.0,calm
2025-08-03 11:55,Lord Huron,The Night We Met,208211,2025-08-03 11:55:00+00:00,2025-08-03,11,Sunday,6,regular,,,neutral
2025-08-03 12:33,Aerosmith,Dream On,267596,2025-08-03 12:33:00+00:00,2025-08-03,12,Sunday,6,regular,,0.9999999750000007,energetic
2025-08-03 12:39,A$AP Rocky,Jukebox Joints (feat. Joe Fox & Kanye West),323960,2025-08-03 12:39:00+00:00,2025-08-03,12,Sunday,6,regular,,,neutral
2025-08-03 12:42,J. Cole,Hello,219173,2025-08-03 12:42:00+00:00,2025-08-03,12,Sunday,6,regular,,,
2025-08-03 12:46,Joey Bada$$,Righteous Minds,224042,2025-08-03 12:46:00+00:00,2025-08-03,12,Sunday,6,regular,,0.0,calm
2025-08-03 12:49,Loyle Carner,Ottolenghi,169833,2025-08-03 12:49:00+00:00,2025-08-03,12,Sunday,6,regular,,,
2025-08-03 15:03,Lana Del Rey,Cinnamon Girl,115322,2025-08-03 15:03:00+00:00,2025-08-03,15,Sunday,6,regular,,0.0,calm
2025-08-03 15:06,Royal & the Serpent,Wasteland (from the series Arcane League of Legends),161133,2025-08-03 15:06:00+00:00,2025-08-03,15,Sunday,6,regular,,,
2025-08-03 15:12,Lana Del Rey,Happiness is a butterfly,272485,2025-08-03 15:12:00+00:00,2025-08-03,15,Sunday,6,regular,,0.0,calm
2025-08-03 15:16,Lana Del Rey,Video Games,281960,2025-08-03 15:16:00+00:00,2025-08-03,15,Sunday,6,regular,,,neutral
2025-08-03 15:20,Ruth B.,Dandelions,233720,2025-08-03 15:20:00+00:00,2025-08-03,15,Sunday,6,regular,,0.0,calm
2025-08-03 15:23,фрози,Don't Copy My Flow,172382,2025-08-03 15:23:00+00:00,2025-08-03,15,Sunday,6,regular,,,
2025-08-03 15:26,Blueface,Outside (Better Days),148715,2025-08-03 15:26:00+00:00,2025-08-03,15,Sunday,6,regular,,,
2025-08-03 15:29,Black Hippy,"The Recipe (feat. Kendrick Lamar, Schoolboy Q, Ab-Soul & Jay Rock)",142245,2025-08-03 15:29:00+00:00,2025-08-03,15,Sunday,6,regular,,,
2025-08-03 16:42,Ruth B.,Dandelions,233720,2025-08-03 16:42:00+00:00,2025-08-03,16,Sunday,6,regular,,0.0,calm
2025-08-03 16:45,фрози,Don't Copy My Flow,172382,2025-08-03 16:45:00+00:00,2025-08-03,16,Sunday,6,regular,,,
2025-08-03 20:26,Blueface,Outside (Better Days),146337,2025-08-03 20:26:00+00:00,2025-08-03,20,Sunday,6,regular,,,
2025-08-03 20:32,Black Hippy,"The Recipe (feat. Kendrick Lamar, Schoolboy Q, Ab-Soul & Jay Rock)",254626,2025-08-03 20:32:00+00:00,2025-08-03,20,Sunday,6,regular,,,
2025-08-03 21:06,Kendrick Lamar,The Recipe - Bonus Track,60853,2025-08-03 21:06:00+00:00,2025-08-03,21,Sunday,6,regular,,,neutral
2025-08-04 03:59,C418,Moog City 2,78350,2025-08-04 03:59:00+00:00,2025-08-04,3,Monday,0,regular,,0.0,calm
2025-08-04 04:04,The Lumineers,Ophelia,160097,2025-08-04 04:04:00+00:00,2025-08-04,4,Monday,0,regular,,,neutral
2025-08-04 04:25,alt-J,Matilda,99456,2025-08-04 04:25:00+00:00,2025-08-04,4,Monday,0,regular,,,
2025-08-04 04:35,alt-J,Taro,268578,2025-08-04 04:35:00+00:00,2025-08-04,4,Monday,0,regular,,,
2025-08-04 18:54,alt-J,Taro,163900,2025-08-04 18:54:00+00:00,2025-08-04,18,Monday,0,regular,,,
2025-08-04 19:12,Oh Wonder,Drive - 10 Years On,196950,2025-08-04 19:12:00+00:00,2025-08-04,19,Monday,0,regular,,,
2025-08-05 09:46,Sam Smith,I've Told You Now,210369,2025-08-05 09:46:00+00:00,2025-08-05,9,Tuesday,1,regular,,,
2025-08-05 09:47,Ana Pereira,I'm Not The Only One - Piano Arrangement,55285,2025-08-05 09:47:00+00:00,2025-08-05,9,Tuesday,1,regular,,,
2025-08-05 17:09,The Blaze,DREAMER,198349,2025-08-05 17:09:00+00:00,2025-08-05,17,Tuesday,1,regular,,,
2025-08-05 17:57,The Blaze,DREAMER,305770,2025-08-05 17:57:00+00:00,2025-08-05,17,Tuesday,1,regular,,,
2025-08-05 18:01,Vince Staples,Black&Blue,198630,2025-08-05 18:01:00+00:00,2025-08-05,18,Tuesday,1,regular,,,neutral
2025-08-05 18:03,Vince Staples,ARE YOU WITH THAT?,138410,2025-08-05 18:03:00+00:00,2025-08-05,18,Tuesday,1,regular,,,
2025-08-05 18:13,jev.,ALICE.,34384,2025-08-05 18:13:00+00:00,2025-08-05,18,Tuesday,1,regular,,,
2025-08-06 13:08,manifest,Snap,49690,2025-08-06 13:08:00+00:00,2025-08-06,13,Wednesday,2,regular,,,
2025-08-06 13:25,Sam Smith,I’m Not The Only One (feat. A$AP Rocky),188556,2025-08-06 13:25:00+00:00,2025-08-06,13,Wednesday,2,regular,,,
2025-08-06 13:31,Kendrick Lamar,Swimming Pools (Drank) - Extended Version,313786,2025-08-06 13:31:00+00:00,2025-08-06,13,Wednesday,2,regular,,,
2025-08-06 13:37,Kendrick Lamar,Money Trees,345355,2025-08-06 13:37:00+00:00,2025-08-06,13,Wednesday,2,regular,,,neutral
2025-08-06 14:04,2Pac,Hit 'Em Up - Single Version,312626,2025-08-06 14:04:00+00:00,2025-08-06,14,Wednesday,2,regular,0.12121211753902675,0.9999997500000625,sad
2025-08-06 14:09,21 Savage,Glock In My Lap,164060,2025-08-06 14:09:00+00:00,2025-08-06,14,Wednesday,2,regular,0.0,,sad
2025-08-06 14:13,Royal & the Serpent,Wasteland (from the series Arcane League of Legends),161133,2025-08-06 14:13:00+00:00,2025-08-06,14,Wednesday,2,regular,,,
2025-08-06 14:17,Lana Del Rey,Happiness is a butterfly,252437,2025-08-06 14:17:00+00:00,2025-08-06,14,Wednesday,2,regular,,0.0,calm
2025-08-06 14:21,Lana Del Rey,Video Games,197496,2025-08-06 14:21:00+00:00,2025-08-06,14,Wednesday,2,regular,,,neutral
2025-08-06 14:25,Ruth B.,Dandelions,233720,2025-08-06 14:25:00+00:00,2025-08-06,14,Wednesday,2,regular,,0.0,calm
2025-08-06 15:55,фрози,Don't Copy My Flow,102011,2025-08-06 15:55:00+00:00,2025-08-06,15,Wednesday,2,regular,,,
2025-08-06 17:45,Nipsey Hussle,Double Up (feat. Belly and Dom Kennedy),152100,2025-08-06 17:45:00+00:00,2025-08-06,17,Wednesday,2,regular,,,
2025-08-07 01:35,Maroon 5,Wait (feat. A Boogie Wit da Hoodie),63690,2025-08-07 01:35:00+00:00,2025-08-07,1,Thursday,3,regular,,,
2025-08-07 01:40,alt-J,Taro,314986,2025-08-07 01:40:00+00:00,2025-08-07,1,Thursday,3,regular,,,
2025-08-07 01:43,alt-J,Tessellate,182666,2025-08-07 01:43:00+00:00,2025-08-07,1,Thursday,3,regular,,,
2025-08-07 01:47,Klyne,Water Flow,223583,2025-08-07 01:47:00+00:00,2025-08-07,1,Thursday,3,regular,,,
